Day,Outlook,Temp,Humidity,Wind,Play
822,overcast,cool,normal,strong,yes
823,overcast,cool,normal,strong,no
824,rainy,cool,high,strong,yes
825,rainy,hot,normal,strong,yes
826,overcast,hot,normal,weak,no
827,overcast,hot,high,weak,yes
828,sunny,hot,normal,weak,no
829,rainy,mild,normal,strong,yes
830,rainy,hot,high,weak,no
831,sunny,mild,high,strong,yes
832,rainy,mild,high,weak,no
833,overcast,hot,high,strong,yes
834,rainy,cool,high,weak,no
835,sunny,hot,high,strong,no
836,sunny,mild,normal,weak,no
837,sunny,hot,high,weak,yes
838,overcast,mild,normal,strong,yes
839,rainy,cool,high,strong,yes
840,overcast,cool,normal,weak,yes
841,overcast,cool,high,weak,no
842,sunny,mild,high,weak,yes
843,overcast,cool,normal,weak,yes
844,overcast,mild,high,weak,yes
845,rainy,mild,high,strong,no
846,sunny,cool,normal,strong,no
847,overcast,mild,high,strong,yes
848,overcast,hot,normal,weak,yes
849,rainy,cool,high,weak,no
850,sunny,mild,high,weak,yes
851,rainy,hot,normal,strong,yes
852,rainy,cool,normal,strong,no
853,overcast,cool,normal,strong,no
854,rainy,cool,normal,weak,yes
855,rainy,mild,high,strong,yes
856,overcast,cool,high,weak,yes
857,rainy,cool,normal,strong,no
858,overcast,hot,normal,strong,no
859,rainy,mild,high,strong,no
860,overcast,hot,high,strong,no
861,overcast,cool,normal,weak,yes
862,overcast,cool,normal,strong,yes
863,sunny,mild,high,strong,no
864,rainy,cool,normal,strong,yes
865,sunny,cool,normal,weak,yes
866,sunny,mild,high,weak,no
867,overcast,cool,normal,weak,no
868,rainy,mild,normal,strong,no
869,overcast,cool,normal,weak,no
870,rainy,hot,high,strong,no
871,overcast,cool,high,weak,yes
872,overcast,cool,high,weak,no
873,rainy,mild,high,weak,yes
874,sunny,mild,high,strong,no
875,overcast,mild,normal,strong,yes
876,sunny,hot,high,strong,yes
877,sunny,mild,normal,strong,yes
878,sunny,mild,normal,strong,yes
879,sunny,mild,high,weak,no
880,overcast,cool,normal,strong,yes
881,overcast,cool,normal,strong,yes
882,overcast,mild,normal,weak,yes
883,rainy,hot,high,weak,no
884,sunny,cool,high,weak,no
885,overcast,hot,high,weak,yes
886,rainy,mild,normal,weak,yes
887,overcast,mild,normal,strong,no
888,sunny,mild,high,weak,yes
889,rainy,hot,high,weak,no
890,sunny,hot,normal,strong,no
891,rainy,cool,normal,strong,yes
892,sunny,hot,normal,strong,yes
893,rainy,hot,high,weak,yes
894,overcast,cool,high,strong,no
895,rainy,hot,high,strong,yes
896,rainy,cool,normal,strong,no
897,overcast,cool,normal,weak,no
898,rainy,hot,normal,strong,no
899,sunny,hot,high,strong,no
900,overcast,hot,normal,weak,yes
901,overcast,mild,high,strong,yes
902,rainy,cool,high,strong,yes
903,overcast,cool,normal,strong,no
904,sunny,mild,normal,weak,no
905,rainy,cool,high,weak,no
906,overcast,cool,high,weak,yes
907,rainy,hot,high,weak,yes
908,rainy,mild,normal,strong,yes
909,rainy,cool,high,weak,yes
910,overcast,mild,high,weak,no
911,sunny,mild,high,strong,yes
912,sunny,mild,high,strong,no
913,sunny,mild,high,strong,yes
914,sunny,hot,normal,strong,yes
915,rainy,cool,normal,strong,no
916,overcast,hot,high,weak,no
917,rainy,hot,high,strong,yes
918,rainy,hot,high,strong,yes
919,sunny,cool,high,strong,no
920,rainy,mild,high,weak,yes
921,rainy,hot,normal,weak,yes
922,sunny,mild,normal,weak,yes
923,sunny,mild,normal,strong,yes
924,sunny,cool,normal,weak,yes
925,rainy,mild,high,weak,no
926,overcast,mild,high,weak,no
927,rainy,mild,high,weak,no
928,overcast,cool,high,weak,yes
929,sunny,mild,normal,weak,yes
930,overcast,hot,high,strong,no
931,rainy,cool,normal,strong,no
932,rainy,cool,normal,weak,yes
933,overcast,mild,normal,strong,no
934,sunny,hot,normal,strong,yes
935,sunny,cool,high,weak,no
936,overcast,mild,normal,weak,no
937,overcast,hot,high,strong,yes
938,sunny,hot,high,weak,yes
939,rainy,hot,normal,weak,yes
940,sunny,hot,high,weak,yes
941,overcast,hot,high,weak,yes
942,rainy,mild,high,weak,no
943,overcast,cool,high,strong,yes
944,rainy,cool,high,strong,no
945,overcast,hot,high,strong,yes
946,overcast,mild,high,weak,no
947,overcast,mild,normal,weak,no
948,sunny,hot,high,weak,yes
949,overcast,hot,normal,weak,no
950,rainy,mild,high,weak,yes
951,overcast,cool,high,weak,no
952,sunny,hot,high,weak,no
953,overcast,mild,high,weak,no
954,overcast,hot,normal,weak,no
955,rainy,hot,normal,strong,yes
956,sunny,hot,normal,weak,no
957,rainy,cool,normal,strong,no
958,rainy,mild,high,strong,yes
959,rainy,hot,normal,strong,yes
960,sunny,cool,normal,weak,yes
961,sunny,cool,high,weak,yes
962,rainy,cool,normal,weak,yes
963,sunny,hot,normal,weak,no
964,rainy,mild,normal,strong,yes
965,overcast,cool,high,strong,no
966,rainy,mild,normal,weak,no
967,overcast,mild,normal,weak,no
968,rainy,cool,normal,strong,yes
969,sunny,cool,high,weak,yes
970,overcast,hot,high,strong,yes
971,overcast,cool,high,strong,yes
972,rainy,hot,normal,strong,no
973,sunny,cool,high,strong,no
974,sunny,cool,normal,weak,yes
975,overcast,mild,high,strong,yes
976,sunny,hot,normal,weak,no
977,rainy,mild,high,weak,yes
978,sunny,cool,normal,weak,no
979,overcast,hot,high,strong,no
980,overcast,hot,high,weak,no
981,overcast,mild,normal,weak,yes
982,sunny,mild,normal,weak,no
983,overcast,hot,high,strong,no
984,sunny,hot,normal,weak,yes
985,overcast,cool,high,weak,yes
986,overcast,cool,normal,weak,yes
987,rainy,mild,normal,weak,no
988,rainy,hot,high,strong,no
989,rainy,cool,high,weak,yes
990,overcast,cool,high,weak,yes
991,sunny,hot,normal,weak,yes
992,rainy,cool,normal,strong,yes
993,rainy,hot,high,strong,yes
994,overcast,cool,normal,strong,yes
995,overcast,mild,normal,strong,no
996,overcast,mild,normal,weak,yes
997,sunny,cool,high,strong,no
998,sunny,cool,normal,strong,no
999,overcast,cool,normal,weak,yes
1000,sunny,cool,normal,strong,no
